field_name,form_name,section_header,field_type,field_label,select_choices_or_calculations,field_note,text_validation_type_or_show_slider_number,text_validation_min,text_validation_max,identifier,branching_logic,required_field,custom_alignment,question_number,matrix_group_name,matrix_ranking,field_annotation
cssrpk_suicidalideation,cssr_post_ketamine,,descriptive,"Suicidal Ideation

Ask questions 1 and 2. If both are negative, proceed to ""Suicidal Behavior"" section. If the answer to question 2 is ""yes"", ask questions 3, 4 and 5. If the answer to question 1 and/or 2 is ""yes"", complete ""Intensity of Ideation"" section below.",,,,,,,,,,,,,
cssrpk_1_silifetime,cssr_post_ketamine,"1. Wish to be DeadSubject endorses thoughts about a wish to be dead or not alive anymore, or wish to fall asleep and not wake up.Have you wished you were dead or wished you could go to sleep and not wake up?",checkbox,"Lifetime: Time He/She Felt Most Suicidal","1, yes | 2, no",,,,,,,,,,cssrpk_wishtobe,,
cssrpk_1_simonths,cssr_post_ketamine,,checkbox,"Past _ Months","1, yes | 2, no",,,,,,,,,,cssrpk_wishtobe,,
cssrpk_1_siwish_yestxt,cssr_post_ketamine,,notes,notes,,,,,,,,,,,,,
cssrpk_2_nsactivesi_lifetime,cssr_post_ketamine,"2. Non-Specific Active Suicidal ThoughtsGeneral non-specific thoughts of wanting to end one's life/commit suicide (e.g., ""I've thought about killing myself"") without thoughts of ways to kill oneself/associated methods, intent, or plan during the assessment period.Have you actually had any thoughts of killing yourself?If yes, describe:",checkbox,"Lifetime: Time He/She Felt Most Suicidal","1, yes | 2, no",,,,,,,,,,cssrpk_nonspecific,,
cssrpk_2_nsactivesi_months,cssr_post_ketamine,,checkbox,"Past _ Months","1, yes | 2, no",,,,,,,,,,cssrpk_nonspecific,,
cssrpk_2_nsactivesi_yestxt,cssr_post_ketamine,,notes,notes,,,,,,,,,,,,,
cssrpk_3_activesi_lifetime,cssr_post_ketamine,"3. Active Suicidal Ideation with Any Methods (Not Plan) without Intent to ActSubject endorses thoughts of suicide and has thought of at least one method during the assessment period. This is different than a specific plan with time, place or method details worked out (e.g. thought of method to kill self but not a specific plan). Includes person who would say, ""I thought about taking an overdose but I never made a specific plan as to when, where or how I would actually do it...and I would never go through with it.""Have you been thinking about how you might do this?If yes, describe:",radio,"Lifetime: Time He/She Felt Most Suicidal","1, yes | 2, no",,,,,,"[cssrpk_2_nsactivesi_lifetime(1)] = '1' or [cssrpk_2_nsactivesi_months(1)] = '1'",,,,cssrpk_activesuicide,,
cssrpk_3_activesi_months,cssr_post_ketamine,,radio,"Past _ Months","1, yes | 2, no",,,,,,"[cssrpk_2_nsactivesi_lifetime(1)] = '1' or [cssrpk_2_nsactivesi_months(1)] = '1'",,,,cssrpk_activesuicide,,
cssrpk_3_activesi_yestxt,cssr_post_ketamine,,notes,notes,,,,,,,"[cssrpk_2_nsactivesi_lifetime(1)] = '1' or [cssrpk_2_nsactivesi_months(1)] = '1'",,,,,,
cssrpk_4_activeintentsi_lifetime,cssr_post_ketamine,"4. Active Suicidal Ideation with Some Intent to Act, without Specific PlanActive suicidal thoughts of killing oneself and subject reports having some intent to act on such thoughts, as opposed to ""I have the thoughts but I definitely will not do anything about them.""Have you had these thoughts and had some intention of acting on them?If yes, describe:",radio,"Lifetime: Time He/She Felt Most Suicidal","1, yes | 2, no",,,,,,"[cssrpk_2_nsactivesi_lifetime(1)] = '1' or [cssrpk_2_nsactivesi_months(1)] = '1'",,,,cssrpk_activeintent,,
cssrpk_4_activeintentsi_months,cssr_post_ketamine,,radio,"Past __ Months","1, yes | 2, no",,,,,,"[cssrpk_2_nsactivesi_lifetime(1)] = '1' or [cssrpk_2_nsactivesi_months(1)] = '1'",,,,cssrpk_activeintent,,
cssrpk_4_activeintentsi_yestxt,cssr_post_ketamine,,notes,notes,,,,,,,"[cssrpk_2_nsactivesi_lifetime(1)] = '1' or [cssrpk_2_nsactivesi_months(1)] = '1'",,,,,,
cssrpk_5_activeplansi_lifetime,cssr_post_ketamine,"Past __ Months",radio,"Lifetime: Time He/She Felt Most Suicidal","1, yes | 2, no",,,,,,"[cssrpk_2_nsactivesi_lifetime(1)] = '1' or [cssrpk_2_nsactivesi_months(1)] = '1'",,,,cssrpk_activeplan,,
cssrpk_5_activeplansi_months,cssr_post_ketamine,,radio,"Past __ Months","1, yes | 2, no",,,,,,"[cssrpk_2_nsactivesi_lifetime(1)] = '1' or [cssrpk_2_nsactivesi_months(1)] = '1'",,,,cssrpk_activeplan,,
cssrpk_5_activeplansi_yestxt,cssr_post_ketamine,,notes,notes,,,,,,,"[cssrpk_2_nsactivesi_lifetime(1)] = '1' or [cssrpk_2_nsactivesi_months(1)] = '1'",,,,,,
cssrpk_intensitylifetime,cssr_post_ketamine,"INTENSITY OF IDEATION

The following features should be rated with respect to the most severe type of ideation (i.e., 1-5 from above, with 1 being the least severe and 5 being the most severe). Ask about time he/she was feeling the most suicidal.",radio,"Lifetime - Most Severe Ideation:","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,"[cssrpk_1_silifetime(1)] = '1' or [cssrpk_1_simonths(1)] = '1' or [cssrpk_2_nsactivesi_lifetime(1)] = '1' or [cssrpk_2_nsactivesi_months(1)] = '1'",,,,,,
cssrpk_ideation_lifetime_txt,cssr_post_ketamine,,notes,"Description of Ideation",,,,,,,"[cssrpk_1_silifetime(1)] = '1' or [cssrpk_1_simonths(1)] = '1' or [cssrpk_2_nsactivesi_lifetime(1)] = '1' or [cssrpk_2_nsactivesi_months(1)] = '1'",,,,,,
cssrpk_intensitymonths,cssr_post_ketamine,,radio,"Past X Months - Most Severe Ideation:","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,"[cssrpk_1_silifetime(1)] = '1' or [cssrpk_1_simonths(1)] = '1' or [cssrpk_2_nsactivesi_lifetime(1)] = '1' or [cssrpk_2_nsactivesi_months(1)] = '1'",,,,,,
cssrpk_ideation_months_txt,cssr_post_ketamine,,notes,"Description of Ideation",,,,,,,"[cssrpk_1_silifetime(1)] = '1' or [cssrpk_1_simonths(1)] = '1' or [cssrpk_2_nsactivesi_lifetime(1)] = '1' or [cssrpk_2_nsactivesi_months(1)] = '1'",,,,,,
cssrpk_freq,cssr_post_ketamine,,dropdown,"Frequency

How many times have you had these thoughts?","1, Less than once a week | 2, Once a week | 3, 2-5 times in week | 4, Daily or almost daily | 5, Many times each day",,autocomplete,,,,"[cssrpk_1_silifetime(1)] = '1' or [cssrpk_1_simonths(1)] = '1' or [cssrpk_2_nsactivesi_lifetime(1)] = '1' or [cssrpk_2_nsactivesi_months(1)] = '1'",,,,,,
cssrpk_duration,cssr_post_ketamine,,dropdown,"Duration

When you have the thoughts how long do they last?","1, Fleeting - few seconds or minutes | 2, Less than 1 hour/some of the time | 3, 1-4 hours/a lot of time | 4, 4-8 hours/most of day | 5, More than 8 hours/persistent or continuous",,autocomplete,,,,"[cssrpk_1_silifetime(1)] = '1' or [cssrpk_1_simonths(1)] = '1' or [cssrpk_2_nsactivesi_lifetime(1)] = '1' or [cssrpk_2_nsactivesi_months(1)] = '1'",,,,,,
cssrpk_controlability,cssr_post_ketamine,,dropdown,"Controllability

Could/can you stop thinking about killing yourself or wanting to die if you want to?","0, Does not attempt to control thoughts | 1, Easily able to control thoughts | 2, Can control thoughts with little difficulty | 3, Can control thoughts with some difficulty | 4, Can control thoughts with a lot of difficulty | 5, Unable to control thoughts",,autocomplete,,,,"[cssrpk_1_silifetime(1)] = '1' or [cssrpk_1_simonths(1)] = '1' or [cssrpk_2_nsactivesi_lifetime(1)] = '1' or [cssrpk_2_nsactivesi_months(1)] = '1'",,,,,,
cssrpk_deterrents,cssr_post_ketamine,,dropdown,"Deterrents

Are there things - anyone or anything (e.g., family, religion, pain of death) - that stopped you from wanting to die or acting on thoughts of committing suicide?","0, Does not apply | 1, Deterrents definitely stopped you from attempting suicide | 2, Deterrents probably stopped you | 3, Uncertain that deterrents stopped you | 4, Deterrents most likely did not stop you | 5, Deterrents definitely did not stop you",,autocomplete,,,,"[cssrpk_1_silifetime(1)] = '1' or [cssrpk_1_simonths(1)] = '1' or [cssrpk_2_nsactivesi_lifetime(1)] = '1' or [cssrpk_2_nsactivesi_months(1)] = '1'",,,,,,
cssrpk_reasons,cssr_post_ketamine,,dropdown,"Reasons for IdeationWhat sort of reasons did you have for thinking about wanting to die or killing yourself? Was it to end the pain or stop the way you were feeling (in other words you couldn't go on living with this pain or how you were feeling) or was it to get attention, revenge or a reaction from others? Or both?","0, Does not apply | 1, Completely to get attention, revenge or a reaction from others | 2, Mostly to get attention, revenge or a reaction from others | 3, Equally to get attention, revenge or a reaction from others and to end/stop the pain | 4, Mostly to end or stop the pain (you couldn't go on  living with the pain or how you were feeling) | 5, Completely to end or stop the pain (you couldn't go on living with the pain or how you were feeling)",,autocomplete,,,,"[cssrpk_1_silifetime(1)] = '1' or [cssrpk_1_simonths(1)] = '1' or [cssrpk_2_nsactivesi_lifetime(1)] = '1' or [cssrpk_2_nsactivesi_months(1)] = '1'",,,,,,
cssrpk_attempt_lifetime_yn,cssr_post_ketamine,"SUICIDAL BEHAVIOR

(Check all that apply, so long as these are separate events; must ask about all types)



Actual Attempt:

A potentially self-injurious act committed with at least some wish to die, as a result of act. Behavior was in part thought of as method to kill oneself. Intent does not have to be 100%. If there is any intent/desire to die associated with the act, then it can be considered an actual suicide attempt. There does not have to be any injury or harm, just the potential for injury or harm. If person pulls trigger while gun is in mouth but gun is broken so no injury results, this is considered an attempt.

Inferring Intent: Even if an individual denies intent/wish to die, it may be inferred clinically from the behavior or circumstances. For example, a highly lethal act that is clearly not an accident so no other intent but suicide can be inferred (e.g., gunshot to head, jumping from window of a high floor/story). Also, if someone denies intent to die, but they thought that what they did could be lethal, intent may be inferred.",checkbox,"Have you made a suicide attempt? (Lifetime)","1, yes | 2, no",,,,,,,,,,,,
cssrpk_attempts_lifetime_num,cssr_post_ketamine,,text,"Total # of Attempts (Lifetime)",,,integer,,,,,,,,,,
cssrpk_attempt_recent_yn,cssr_post_ketamine,,checkbox,"Have you made a suicide attempt? (Past _ Years)","1, yes | 2, no",,,,,,,,,,,,
cssrpk_attempts_recent_num,cssr_post_ketamine,,text,"Total # of Attempts (Past _ Years)",,,integer,,,,,,,,,,
cssrpk_attempt_txt,cssr_post_ketamine,,notes,"Have you made a suicide attempt?

Have you done anything to harm yourself?

Have you done anything dangerous where you could have died?

What did you do?

Did you______ as a way to end your life?

Did you want to die (even a little) when you_____?

Were you trying to end your life when you _____?

Or Did you think it was possible you could have died from_____?

Or did you do it purely for other reasons / without ANY intention of killing yourself (like to relieve stress, feel better,

get sympathy, or get something else to happen)? (Self-Injurious Behavior without suicidal intent)

If yes, describe:",,,,,,,,,,,,,
cssrpk_selfinjurious_lifetime,cssr_post_ketamine,,checkbox,"Has subject engaged in Non-Suicidal Self-Injurious Behavior? (Lifetime)","1, yes | 2, no",,,,,,,,,,cssrpk_sib,,
cssrpk_selfinjurious_years,cssr_post_ketamine,,checkbox,"Has subject engaged in Non-Suicidal Self-Injurious Behavior? (Past _ Years)","1, yes | 2, no",,,,,,,,,,cssrpk_sib,,
cssrpk_interuptattemptlifetime_yn,cssr_post_ketamine,"Interrupted Attempt:

When the person is interrupted (by an outside circumstance) from starting the potentially self-injurious act (if not for that, actual attempt would have occurred).

Overdose: Person has pills in hand but is stopped from ingesting. Once they ingest any pills, this becomes an attempt rather than an interrupted attempt. Shooting: Person has gun pointed toward self, gun is taken away by someone else, or is somehow prevented from pulling trigger. Once they pull the trigger, even if the gun fails to fire, it is an attempt. Jumping: Person is poised to jump, is grabbed and taken down from ledge. Hanging: Person has noose around neck but has not yet started to hang - is stopped from doing so.",radio,"Has there been a time when you started to do something to end your life but someone or something stopped you before you actually did anything?

(Lifetime)","1, yes | 2, no",,,,,,,,,,,,
cssrpk_interruptattempt_yestxt,cssr_post_ketamine,,notes,"If yes, Describe..",,,,,,,,,,,,,
cssrpk_interupt_lifetime_num,cssr_post_ketamine,,text,"Total # of interrupted attempts (lifetime)",,,integer,,,,,,,,,,
cssrpk_interrupt_attempt_recentyn,cssr_post_ketamine,,radio,"Has there been a time when you started to do something to end your life but someone or something stopped you before you actually did anything?

(Past _ Years)","1, yes | 2, no",,,,,,,,,,,,
cssrpk_interrupt_attempt_recent_yestxt,cssr_post_ketamine,,notes,"If Yes, Describe..",,,,,,,,,,,,,
cssrpk_interrupt_attempt_lifetime_num,cssr_post_ketamine,,text,"Total # of interrupted attempts (Past _ Years)",,,integer,,,,,,,,,,
cssrpk_aborted_attempt_lifetime_yn,cssr_post_ketamine,"Aborted Attempt:

When person begins to take steps toward making a suicide attempt, but stops themselves before they actually have engaged in any self-destructive behavior. Examples are similar to interrupted attempts, except that the individual stops him/herself, instead of being stopped by something else.",checkbox,"Has there been a time when you started to do something to try to end your life but you stopped yourself before you actually did anything? (Lifetime)","1, yes | 2, no",,,,,,,,,,,,
cssrpk_aborted_attempt_lifetime_num,cssr_post_ketamine,,text,"Total # of aborted attempts (Lifetime)",,,integer,,,,,,,,,,
cssrpk_aborted_attempt_yestxt,cssr_post_ketamine,,notes,"If Yes, Describe..",,,,,,,,,,,,,
cssrpk_aborted_attempts_recentyn,cssr_post_ketamine,,checkbox,"Has there been a time when you started to do something to try to end your life but you stopped yourself before you actually did anything? (Past _ Years)","1, yes | 2, no",,,,,,,,,,,,
cssrpk_aborted_attempts_recent_num,cssr_post_ketamine,,text,"Total # of aborted attempts (Past _ Years)",,,integer,,,,,,,,,,
cssrpk_aborted_attempts_yestxt,cssr_post_ketamine,,notes,"If Yes, Describe..",,,,,,,,,,,,,
cssrpk_prep_lifetime_yn,cssr_post_ketamine,"Preparatory Acts or Behavior:

Acts or preparation towards imminently making a suicide attempt. This can include anything beyond a verbalization or thought, such as assembling a specific method (e.g., buying pills, purchasing a gun) or preparing for one's death by suicide (e.g., giving things away, writing a suicide note).",checkbox,"Have you taken any steps towards making a suicide attempt or preparing to kill yourself (such as collecting pills, getting a gun, giving valuables away or writing a suicide note)? (Lifetime)","1, yes | 2, no",,,,,,,,,,,,
cssrpk_prep_lifetime_yestxt,cssr_post_ketamine,,notes,"If Yes, Describe..",,,,,,,,,,,,,
cssrpk_prep_recentyn,cssr_post_ketamine,,checkbox,"Have you taken any steps towards making a suicide attempt or preparing to kill yourself (such as collecting pills, getting a gun, giving valuables away or writing a suicide note)? (Past _ Years)","1, yes | 2, no",,,,,,,,,,,,
cssrpk_prep_recent_yestxt,cssr_post_ketamine,,notes,"If Yes, Describe..",,,,,,,,,,,,,
cssrpk_suicidalbehavior_current,cssr_post_ketamine,,checkbox,"Suicidal Behavior:

Suicidal behavior was present during the assessment period?","1, yes | 2, no",,,,,,,,,,,,
cssrpk_recentattempt_date,cssr_post_ketamine,"Answer for Actual Attempts Only",text,"Most Recent Attempt

Date:",,date_mdy,,,,,"[cssrpk_attempt_recent_yn(1)] = '1' or [cssrpk_attempt_lifetime_yn(1)] = '1'",,,,,,
